ticket_id,customer_id,priority,status,created_at
5629,128,LOW,,01/01/2026
5630,5710,,Pending,invalid-date
5631,1811,HIGH,,01/01/2026
5632,4689,HIGH,,
5633,985,HIGH,,invalid-date
5634,4724,Medium,,invalid-date
5635,6324,Low,Open,invalid-date
5636,1950,urgent,,01/01/2026
5637,4972,HIGH,Pending,
5638,6831,,Closed,2026-01-01
5639,313,LOW,Open,01/01/2026
5640,7943,,,2026-01-01
5641,547,,,invalid-date
5642,5611,Medium,Closed,2026-01-01
5643,2104,,,
5644,720,Medium,Pending,2026-01-01
5645,7070,LOW,,01/01/2026
5646,2342,Low,Open,2026-01-01
5647,4181,Medium,Pending,2026-01-01
5648,1015,HIGH,Open,01/01/2026
5649,6498,Medium,Open,2026-01-01
5650,3237,LOW,Open,invalid-date
5651,2042,HIGH,,01/01/2026
5652,3476,,Open,2026-01-01
5653,10717,LOW,Pending,invalid-date
5654,2202,Low,Open,01/01/2026
5655,5573,,,2026-01-01
5656,9737,LOW,Pending,
5657,4744,Medium,Pending,01/01/2026
5658,11000,,,invalid-date
5659,6600,Medium,,01/01/2026
5660,5431,urgent,Closed,invalid-date
5661,2013,Medium,Pending,01/01/2026
5662,4782,HIGH,Closed,invalid-date
5663,7890,Low,,01/01/2026
5664,8573,LOW,,2026-01-01
5665,2274,LOW,Pending,invalid-date
5666,9612,,,invalid-date
5667,2202,Low,Closed,invalid-date
5668,5846,Medium,Closed,01/01/2026
5669,606,Medium,Closed,01/01/2026
5670,665,urgent,,
5671,9265,Low,,01/01/2026
5672,7819,urgent,,invalid-date
5673,1284,,,2026-01-01
5674,6912,Low,Closed,01/01/2026
5675,3963,LOW,Open,
5676,2553,,,invalid-date
5677,6173,,,2026-01-01
5678,9337,HIGH,Pending,2026-01-01
5679,1086,,Pending,invalid-date
5680,4988,urgent,Open,2026-01-01
5681,1930,Low,,invalid-date
5682,6135,urgent,Pending,2026-01-01
5683,8417,Medium,Open,01/01/2026
5684,1972,LOW,Pending,2026-01-01
5685,3070,urgent,,2026-01-01
5686,2163,Low,Pending,2026-01-01
5687,1580,HIGH,,invalid-date
5688,5972,LOW,Pending,2026-01-01
5689,10879,Medium,,01/01/2026
5690,8089,LOW,,01/01/2026
5691,8503,LOW,Closed,01/01/2026
5692,2222,Low,,
5693,8087,urgent,Closed,invalid-date
5694,1400,,Open,invalid-date
5695,418,,Open,
5696,10006,HIGH,Open,01/01/2026
5697,7922,HIGH,Open,2026-01-01
5698,7840,HIGH,,01/01/2026
5699,7956,,Open,invalid-date
5700,1937,,Pending,2026-01-01
5701,5780,Low,Open,2026-01-01
5702,2892,urgent,,2026-01-01
5703,9492,,Closed,
5704,5042,Low,,invalid-date
5705,9949,urgent,,2026-01-01
5706,532,LOW,Pending,01/01/2026
5707,10677,Medium,,
5708,10126,HIGH,,invalid-date
5709,6681,,,2026-01-01
5710,10050,urgent,,
5711,6228,Low,,
5712,4238,Medium,Closed,01/01/2026
5713,2633,LOW,Open,2026-01-01
5714,5464,Low,Pending,2026-01-01
5715,4438,Medium,Open,
5716,4544,Low,Open,
5717,9130,urgent,Pending,01/01/2026
5718,4482,,Open,
5719,6623,Medium,,2026-01-01
5720,7310,,,invalid-date
5721,10743,Medium,Pending,01/01/2026
5722,4361,Medium,,2026-01-01
5723,2803,urgent,Closed,2026-01-01
5724,4633,HIGH,Pending,01/01/2026
5725,2580,LOW,,01/01/2026
5726,3381,HIGH,Pending,
5727,1093,Low,Pending,01/01/2026
5728,187,urgent,,
5729,4116,Low,Pending,2026-01-01
5730,2283,urgent,Closed,2026-01-01
5731,2249,HIGH,Closed,invalid-date
5732,1177,Low,,01/01/2026
5733,6596,urgent,,
5734,2879,Medium,,
5735,3414,LOW,Pending,invalid-date
5736,10427,LOW,Pending,2026-01-01
5737,3964,Medium,Pending,01/01/2026
5738,3764,,,2026-01-01
5739,1188,urgent,Closed,01/01/2026
5740,2998,Low,Closed,2026-01-01
5741,10950,,Pending,invalid-date
5742,3140,Low,,2026-01-01
5743,8355,urgent,,invalid-date
5744,4961,HIGH,,2026-01-01
5745,1242,Medium,,invalid-date
5746,6115,,Closed,
5747,3133,HIGH,Closed,
5748,3398,HIGH,,
5749,9384,,,
5750,9882,HIGH,,01/01/2026
5751,2858,HIGH,,01/01/2026
5752,6028,,Closed,invalid-date
5753,5336,Low,,01/01/2026
5754,4617,Medium,Pending,
5755,7248,,,01/01/2026
5756,7815,HIGH,,invalid-date
5757,10762,Low,,01/01/2026
5758,9933,LOW,Closed,
5759,7640,urgent,,01/01/2026
5760,4837,HIGH,Closed,
5761,2448,Low,,invalid-date
5762,7021,Medium,Pending,01/01/2026
5763,10582,Low,,2026-01-01
5764,1069,,Open,
5765,8356,Medium,Open,invalid-date
5766,651,HIGH,,2026-01-01
5767,8671,Low,,01/01/2026
5768,7471,HIGH,Open,01/01/2026
5769,9224,HIGH,Pending,01/01/2026
5770,9252,LOW,Closed,
5771,1532,Low,Open,2026-01-01
5772,1892,urgent,Closed,invalid-date
5773,7615,Low,Pending,01/01/2026
5774,2247,Low,Open,
5775,295,LOW,,invalid-date
5776,4131,HIGH,Pending,invalid-date
5777,6996,urgent,Pending,invalid-date
5778,7129,LOW,,2026-01-01
5779,4999,,Open,2026-01-01
5780,4450,Medium,Closed,01/01/2026
5781,5643,LOW,Pending,2026-01-01
5782,3251,urgent,Pending,invalid-date
5783,9851,HIGH,,invalid-date
5784,5834,LOW,,
5785,7785,urgent,Open,01/01/2026
5786,8893,HIGH,Open,01/01/2026
5787,2312,Medium,Open,
5788,6944,Medium,Open,01/01/2026
5789,1249,Medium,Closed,invalid-date
5790,4211,urgent,,invalid-date
5791,2571,LOW,,invalid-date
5792,5406,,Pending,01/01/2026
5793,3554,HIGH,,invalid-date
5794,4689,Low,Pending,01/01/2026
5795,5341,Medium,Closed,invalid-date
5796,5917,Low,,
5797,10138,Low,Closed,2026-01-01
5798,9986,Low,Open,2026-01-01
5799,9834,LOW,Closed,01/01/2026
5800,8408,,Closed,2026-01-01
5801,629,HIGH,,2026-01-01
5802,5882,urgent,Closed,invalid-date
5803,3182,LOW,Pending,invalid-date
5804,4428,Medium,Pending,
5805,2641,,Pending,
5806,6348,urgent,Closed,01/01/2026
5807,1797,,Open,2026-01-01
5808,4118,Low,,2026-01-01
5809,8484,HIGH,Open,01/01/2026
5810,5945,,Open,invalid-date
5811,10862,,,2026-01-01
5812,2062,LOW,,2026-01-01
5813,4492,Low,Open,01/01/2026
5814,10116,Low,Closed,2026-01-01
5815,4651,Low,Open,invalid-date
5816,8495,Medium,Closed,2026-01-01
5817,5628,urgent,Closed,invalid-date
5818,10701,Low,Pending,01/01/2026
5819,9734,Medium,Pending,
5820,2358,LOW,,invalid-date
5821,7290,,,invalid-date
5822,6440,Medium,Closed,2026-01-01
5823,5656,Low,Pending,2026-01-01
5824,3344,Medium,,01/01/2026
5825,1725,Medium,Closed,01/01/2026
5826,1230,Low,,01/01/2026
5827,9060,,Closed,invalid-date
5828,4412,HIGH,Open,01/01/2026
5829,419,LOW,Closed,
5830,10772,Medium,Closed,invalid-date
5831,7770,LOW,Pending,invalid-date
5832,9945,Medium,Closed,invalid-date
5833,7723,LOW,,invalid-date
5834,3465,HIGH,,
5835,9605,Medium,Closed,01/01/2026
5836,1397,Medium,,2026-01-01
5837,6702,Low,Open,2026-01-01
5838,9620,urgent,Open,invalid-date
5839,10070,LOW,,2026-01-01
5840,4208,Medium,,
5841,4781,Low,,invalid-date
5842,4299,Medium,,
5843,10898,urgent,Closed,
5844,2109,HIGH,Open,
5845,1919,Low,Closed,01/01/2026
5846,10513,urgent,Open,01/01/2026
5847,4548,urgent,,invalid-date
5848,1088,Medium,Pending,invalid-date
5849,5151,LOW,,invalid-date
5850,8738,Medium,,2026-01-01
5851,267,,Pending,invalid-date
5852,9522,Low,Pending,2026-01-01
5853,2215,urgent,,
5854,679,urgent,Open,01/01/2026
5855,5586,urgent,Closed,invalid-date
5856,3489,LOW,,
5857,10623,Low,Closed,invalid-date
5858,7980,,Closed,2026-01-01
5859,8175,Medium,,01/01/2026
5860,301,,,2026-01-01
5861,10444,,Closed,invalid-date
5862,1157,urgent,Pending,
5863,10957,HIGH,Pending,invalid-date
5864,6639,LOW,Closed,2026-01-01
5865,10716,HIGH,,
5866,2389,urgent,Open,2026-01-01
5867,10814,Low,Pending,01/01/2026
5868,455,Low,,invalid-date
5869,7768,,,invalid-date
5870,5289,Medium,Closed,invalid-date
5871,1858,,,01/01/2026
5872,904,Low,Closed,
5873,9681,HIGH,Open,invalid-date
5874,5069,LOW,,invalid-date
5875,4339,,Open,01/01/2026
5876,7209,HIGH,Open,invalid-date
5877,5974,urgent,,01/01/2026
5878,6291,Medium,Closed,
5879,5676,Low,Open,01/01/2026
5880,249,LOW,,2026-01-01
5881,9244,urgent,Pending,invalid-date
5882,7741,,Open,
5883,9390,Medium,Open,invalid-date
5884,561,Medium,Closed,invalid-date
5885,451,HIGH,,2026-01-01
5886,9960,LOW,Closed,invalid-date
5887,3616,LOW,Closed,2026-01-01
5888,8528,Low,Pending,
5889,2934,urgent,,
5890,10156,LOW,Closed,invalid-date
5891,9301,HIGH,,invalid-date
5892,5593,Low,Closed,
5893,4765,urgent,Pending,01/01/2026
5894,6281,Low,Pending,invalid-date
5895,10599,urgent,Pending,
5896,987,LOW,Open,
5897,4545,HIGH,Pending,01/01/2026
5898,8000,LOW,Open,
5899,10358,,Pending,invalid-date
5900,10248,HIGH,,invalid-date
5901,6893,Medium,Pending,
5902,10085,,Closed,invalid-date
5903,7815,HIGH,Open,01/01/2026
5904,4644,Medium,,invalid-date
5905,1850,LOW,Pending,01/01/2026
5906,10979,HIGH,,invalid-date
5907,7352,HIGH,Pending,2026-01-01
5908,7957,Low,Closed,2026-01-01
5909,9808,HIGH,,
5910,6804,Medium,Open,2026-01-01
5911,1861,,Open,invalid-date
5912,9762,Medium,Open,01/01/2026
5913,1050,,Closed,invalid-date
5914,10619,urgent,,01/01/2026
5915,2101,Low,,
5916,6620,Medium,,01/01/2026
5917,785,Low,,01/01/2026
5918,7315,HIGH,Open,01/01/2026
5919,4462,Low,Closed,invalid-date
5920,3155,Low,Pending,2026-01-01
5921,9980,HIGH,,2026-01-01
5922,10977,HIGH,,2026-01-01
5923,9893,urgent,Closed,2026-01-01
5924,2289,,,2026-01-01
5925,1550,Low,,01/01/2026
5926,3621,Low,,invalid-date
5927,8253,,,01/01/2026
5928,6148,Medium,,01/01/2026
5929,2337,urgent,Pending,01/01/2026
5930,6363,Low,Closed,
5931,6987,urgent,,invalid-date
5932,958,LOW,Pending,2026-01-01
5933,6407,Low,Pending,invalid-date
5934,3206,,,01/01/2026
5935,3229,urgent,,01/01/2026
5936,521,,Closed,2026-01-01
5937,7553,,Pending,2026-01-01
5938,648,Low,Open,01/01/2026
5939,8583,,,01/01/2026
5940,7058,Medium,Closed,invalid-date
5941,7777,,,2026-01-01
5942,4167,urgent,Open,invalid-date
5943,3111,Low,,
5944,8248,,,
5945,5338,urgent,Open,01/01/2026
5946,2799,LOW,,
5947,6315,,,2026-01-01
5948,7945,,Open,2026-01-01
5949,2138,LOW,,
5950,6955,Low,Closed,invalid-date
5951,2087,,Pending,invalid-date
5952,6138,LOW,Open,
5953,8810,Low,Open,2026-01-01
5954,2176,,,
5955,4642,LOW,,invalid-date
5956,8007,,Open,01/01/2026
5957,43,Low,Closed,2026-01-01
5958,10715,Medium,,
5959,7633,urgent,Open,2026-01-01
5960,4757,,,
5961,1734,HIGH,,
5962,2228,Low,Open,2026-01-01
5963,10390,Medium,,
5964,8701,Medium,Pending,invalid-date
5965,7607,HIGH,,invalid-date
5966,4213,HIGH,,invalid-date
5967,7733,Medium,,invalid-date
5968,1628,LOW,Pending,01/01/2026
5969,6498,Low,Closed,01/01/2026
5970,4816,Low,Open,
5971,5171,,Pending,invalid-date
5972,1134,HIGH,Open,2026-01-01
5973,4264,HIGH,,01/01/2026
5974,1564,Medium,,invalid-date
5975,6734,Low,Closed,01/01/2026
5976,8195,Medium,Closed,01/01/2026
5977,8683,,,01/01/2026
5978,3624,Medium,Closed,
5979,1371,LOW,Open,01/01/2026
5980,60,,Pending,
5981,2987,Medium,Closed,
5982,10515,Medium,,01/01/2026
5983,8317,HIGH,Open,
5984,10304,Low,,invalid-date
5985,4485,urgent,,invalid-date
5986,6977,HIGH,Open,01/01/2026
5987,3852,Low,,01/01/2026
5988,6984,HIGH,Pending,
5989,9033,,,invalid-date
5990,2217,LOW,Pending,invalid-date
5991,451,Medium,,01/01/2026
5992,7856,urgent,,
5993,2152,Low,,2026-01-01
5994,7335,Low,Open,2026-01-01
5995,6739,HIGH,,01/01/2026
5996,159,HIGH,Open,01/01/2026
5997,3629,,,2026-01-01
5998,7222,urgent,,01/01/2026
5999,510,,Pending,01/01/2026
6000,4526,Low,Pending,01/01/2026
6001,1739,HIGH,Closed,invalid-date
6002,6166,Low,,2026-01-01
6003,1210,Low,Closed,invalid-date
6004,4042,Medium,Open,
6005,9218,HIGH,Open,01/01/2026
6006,7397,Low,Open,01/01/2026
6007,7519,Medium,,invalid-date
6008,6300,,,01/01/2026
6009,2296,Medium,,2026-01-01
6010,5928,HIGH,Pending,invalid-date
6011,10642,Low,Closed,invalid-date
6012,7760,Medium,Pending,2026-01-01
6013,1331,LOW,,
6014,6799,LOW,,01/01/2026
6015,609,,Open,invalid-date
6016,4243,,,
6017,2749,,Closed,2026-01-01
6018,873,Low,Closed,
6019,8889,HIGH,,01/01/2026
6020,5023,Medium,,invalid-date
6021,515,urgent,,
6022,8150,HIGH,Closed,01/01/2026
6023,1932,Medium,,invalid-date
6024,5046,,Pending,01/01/2026
6025,3620,,,01/01/2026
6026,7451,urgent,Open,invalid-date
6027,4155,urgent,,
6028,7857,Low,,
6029,4635,Low,Open,
6030,10021,Medium,Open,01/01/2026
6031,263,urgent,Pending,01/01/2026
6032,1323,Low,Pending,
6033,6337,Medium,,
6034,7828,urgent,,01/01/2026
6035,8543,Medium,Pending,invalid-date
6036,6021,urgent,Closed,invalid-date
6037,1151,LOW,,invalid-date
6038,10350,Medium,Closed,invalid-date
6039,2394,LOW,,01/01/2026
6040,8197,,Closed,01/01/2026
6041,2610,,Pending,invalid-date
6042,3046,HIGH,Pending,01/01/2026
6043,6383,urgent,Open,01/01/2026
6044,603,Low,,2026-01-01
6045,4244,,,2026-01-01
6046,6186,Medium,Closed,2026-01-01
6047,4359,HIGH,,
6048,10636,Medium,,2026-01-01
6049,4143,LOW,,2026-01-01
6050,2773,,,
6051,8493,,Pending,
6052,3888,LOW,Closed,
6053,4618,,Open,2026-01-01
6054,5210,urgent,,2026-01-01
6055,7077,Medium,Closed,2026-01-01
6056,9413,HIGH,Pending,01/01/2026
6057,8610,Medium,Pending,invalid-date
6058,4723,HIGH,,invalid-date
6059,9950,Medium,,invalid-date
6060,10913,HIGH,,01/01/2026
6061,7226,HIGH,Closed,
6062,6728,,,invalid-date
6063,6609,Medium,Closed,
6064,5054,LOW,Closed,2026-01-01
6065,10301,urgent,Open,invalid-date
6066,10898,urgent,,01/01/2026
6067,2980,HIGH,Pending,
6068,7651,Medium,Closed,invalid-date
6069,3284,LOW,,01/01/2026
6070,7406,urgent,,
6071,9033,urgent,,2026-01-01
6072,8249,HIGH,,2026-01-01
6073,10562,HIGH,Pending,
6074,874,Medium,Open,
6075,4438,Low,,01/01/2026
6076,10969,Low,Pending,01/01/2026
6077,7494,Low,,
6078,967,LOW,,01/01/2026
6079,6633,Low,Open,
6080,4893,LOW,Pending,
6081,7867,LOW,,invalid-date
6082,8233,LOW,,
6083,8383,Low,,2026-01-01
6084,10885,Low,Pending,invalid-date
6085,8575,Low,,invalid-date
6086,603,Medium,Closed,
6087,4761,Medium,,
6088,4616,HIGH,Closed,2026-01-01
6089,203,urgent,Open,
6090,1413,urgent,Open,01/01/2026
6091,7764,,Closed,2026-01-01
6092,5326,Low,,01/01/2026
6093,4206,Low,Closed,2026-01-01
6094,5764,Low,,invalid-date
6095,9557,Medium,Open,01/01/2026
6096,4873,urgent,,2026-01-01
6097,5715,LOW,,01/01/2026
6098,5162,LOW,Pending,2026-01-01
6099,5701,LOW,,
6100,2167,urgent,,
6101,602,HIGH,Pending,invalid-date
6102,5396,,Closed,
6103,4839,HIGH,Closed,invalid-date
6104,6716,Medium,,
6105,2174,,Closed,01/01/2026
6106,1961,HIGH,Open,
6107,10432,,,01/01/2026
6108,2794,urgent,,invalid-date
6109,6581,urgent,Open,invalid-date
6110,7365,LOW,Closed,2026-01-01
6111,5326,Medium,Pending,
6112,3355,urgent,,01/01/2026
6113,7420,urgent,,01/01/2026
6114,1760,HIGH,Closed,2026-01-01
6115,7172,Medium,,invalid-date
6116,9389,urgent,Open,invalid-date
6117,6506,HIGH,Pending,01/01/2026
6118,8321,Low,,invalid-date
6119,1840,Low,Closed,
6120,4622,Medium,Open,
6121,9988,,Pending,invalid-date
6122,5079,,Pending,
6123,463,urgent,Open,2026-01-01
6124,2212,,Pending,
6125,6115,Medium,Open,
6126,2526,,Open,invalid-date
6127,7612,Low,,01/01/2026
6128,10439,Low,Open,invalid-date
6129,9667,LOW,,invalid-date
6130,3330,HIGH,,
6131,440,LOW,Closed,2026-01-01
6132,2115,urgent,Closed,invalid-date
6133,3884,HIGH,Closed,invalid-date
6134,4340,urgent,,2026-01-01
6135,9658,HIGH,,
6136,4580,,,2026-01-01
6137,10041,urgent,,01/01/2026
6138,2590,LOW,,
6139,6413,LOW,Open,invalid-date
6140,6478,urgent,,invalid-date
6141,1575,Low,Open,invalid-date
6142,1587,urgent,Open,
6143,2659,Medium,,2026-01-01
6144,10968,urgent,Closed,
6145,8954,Medium,Open,2026-01-01
6146,5908,Low,,
6147,10967,,,01/01/2026
6148,2472,Medium,Closed,
6149,4049,LOW,,invalid-date
6150,1810,urgent,,
6151,1804,HIGH,,01/01/2026
6152,9615,,Open,2026-01-01
6153,314,Medium,Open,01/01/2026
6154,2106,urgent,Closed,invalid-date
6155,10821,urgent,,
6156,6379,urgent,Closed,
6157,1687,,Pending,invalid-date
6158,2259,urgent,,01/01/2026
6159,7265,Medium,,invalid-date
6160,5679,,,
6161,8300,HIGH,Pending,
6162,7293,HIGH,,2026-01-01
6163,4182,HIGH,Open,invalid-date
6164,9558,,,01/01/2026
6165,3689,urgent,,01/01/2026
6166,950,urgent,Pending,
6167,5675,LOW,,
6168,9197,Medium,,invalid-date
6169,1653,Medium,,01/01/2026
6170,1124,Medium,Pending,01/01/2026
6171,61,,Closed,2026-01-01
6172,9360,LOW,Pending,invalid-date
6173,9259,urgent,Pending,2026-01-01
6174,1309,Medium,Closed,
6175,1997,LOW,Closed,2026-01-01
6176,4219,LOW,Open,invalid-date
6177,856,urgent,,2026-01-01
6178,7362,,Open,2026-01-01
6179,197,Low,,
6180,10803,urgent,Pending,
6181,1247,Low,Open,
6182,10567,HIGH,Open,2026-01-01
6183,9983,Medium,Open,
6184,3468,Medium,,2026-01-01
6185,8735,urgent,Pending,2026-01-01
6186,3095,HIGH,,
6187,5074,urgent,,2026-01-01
6188,8519,LOW,,01/01/2026
6189,10028,Medium,Open,invalid-date
6190,6059,Medium,Pending,2026-01-01
6191,4214,Medium,Pending,
6192,6281,Low,,invalid-date
6193,5329,urgent,Open,
6194,2829,Low,Pending,2026-01-01
6195,8531,,,
6196,1774,LOW,,2026-01-01
6197,4336,LOW,Closed,01/01/2026
6198,4818,LOW,Open,01/01/2026
6199,9295,,,01/01/2026
6200,9097,urgent,,2026-01-01
6201,2477,HIGH,Pending,2026-01-01
6202,765,LOW,,invalid-date
6203,8897,,Pending,2026-01-01
6204,1077,LOW,Closed,
6205,2990,LOW,,invalid-date
6206,2114,HIGH,,
6207,5043,Medium,,invalid-date
6208,9180,LOW,Open,
6209,10206,,,
6210,3803,HIGH,,
6211,8233,,Open,01/01/2026
6212,5397,Medium,,2026-01-01
6213,9877,Medium,,
6214,9089,urgent,,
6215,4051,Low,,2026-01-01
6216,3031,urgent,Open,
6217,4195,LOW,,2026-01-01
6218,3220,urgent,,01/01/2026
6219,5805,Medium,Closed,invalid-date
6220,10284,urgent,Closed,2026-01-01
6221,7588,,Open,
6222,6931,Medium,,01/01/2026
6223,8896,HIGH,,01/01/2026
6224,5932,HIGH,,01/01/2026
6225,1991,,Pending,
6226,275,urgent,Open,invalid-date
6227,8991,urgent,Pending,2026-01-01
6228,10316,urgent,Open,invalid-date
6229,6083,Low,,2026-01-01
6230,5731,,,invalid-date
6231,2772,LOW,Pending,01/01/2026
6232,5327,urgent,,01/01/2026
6233,9113,LOW,Open,01/01/2026
6234,3639,,,invalid-date
6235,1675,Medium,,
6236,1360,urgent,Pending,2026-01-01
6237,722,LOW,Open,
6238,7281,,,
6239,7683,HIGH,Pending,
6240,100,HIGH,,01/01/2026
6241,355,Medium,,01/01/2026
6242,541,urgent,,invalid-date
6243,1989,,Open,
6244,6961,urgent,Pending,01/01/2026
6245,10840,Low,Open,
6246,812,urgent,,invalid-date
6247,1526,Low,Pending,2026-01-01
6248,9463,urgent,,2026-01-01
6249,10129,Low,Pending,2026-01-01
6250,5365,Medium,,invalid-date
6251,10015,,Open,
6252,8343,Medium,Open,01/01/2026
6253,7337,,Pending,invalid-date
6254,577,urgent,Pending,01/01/2026
6255,10975,HIGH,Closed,invalid-date
6256,4160,,,2026-01-01
6257,8491,,Pending,01/01/2026
6258,8084,Medium,Closed,invalid-date
6259,1968,Low,Pending,invalid-date
6260,4208,HIGH,,
6261,4248,Low,Open,2026-01-01
6262,3592,Medium,Pending,invalid-date
6263,6693,,Closed,01/01/2026
6264,315,Low,Closed,
6265,4371,Medium,Closed,
6266,10562,Low,Pending,invalid-date
6267,7465,LOW,Open,2026-01-01
6268,64,LOW,,invalid-date
6269,9121,urgent,,01/01/2026
6270,10779,Medium,Open,01/01/2026
6271,9442,LOW,,invalid-date
6272,3996,LOW,Pending,01/01/2026
6273,6518,Medium,,
6274,4561,,,invalid-date
6275,10544,Low,Closed,01/01/2026
6276,10513,urgent,Open,
6277,400,Medium,,invalid-date
6278,1349,Low,Pending,01/01/2026
6279,5297,Low,Pending,
6280,6365,Low,Closed,2026-01-01
6281,8277,Low,,01/01/2026
6282,1891,,Open,
6283,10203,Medium,,01/01/2026
6284,8661,HIGH,Pending,2026-01-01
6285,8395,Low,Pending,2026-01-01
6286,6706,urgent,Closed,2026-01-01
6287,8365,Medium,Pending,01/01/2026
6288,1494,LOW,Closed,invalid-date
6289,3961,HIGH,Closed,
6290,757,Medium,,invalid-date
6291,10564,LOW,Open,2026-01-01
6292,7617,,Closed,01/01/2026
6293,3754,Low,,01/01/2026
6294,8159,HIGH,,01/01/2026
6295,2903,,Pending,
6296,8376,HIGH,Closed,2026-01-01
6297,9453,HIGH,Pending,invalid-date
6298,261,Medium,Closed,01/01/2026
6299,1801,HIGH,Pending,
6300,7182,HIGH,Closed,
6301,5130,Low,Closed,invalid-date
6302,4229,Medium,,invalid-date
6303,7122,,,invalid-date
6304,5213,urgent,,2026-01-01
6305,4706,urgent,Closed,2026-01-01
6306,224,Medium,Pending,2026-01-01
6307,2643,HIGH,Pending,
6308,7568,LOW,Open,
6309,707,Medium,Open,2026-01-01
6310,2043,urgent,,2026-01-01
6311,1955,HIGH,,invalid-date
6312,1737,Low,Pending,
6313,2349,Medium,,2026-01-01
6314,2662,,,01/01/2026
6315,5347,Medium,,invalid-date
6316,3955,Low,Pending,2026-01-01
6317,7164,HIGH,Open,
6318,9567,LOW,,01/01/2026
6319,5619,Low,Open,
6320,3506,urgent,Pending,2026-01-01
6321,8820,Low,Closed,
6322,6498,urgent,,
6323,3916,Medium,Closed,01/01/2026
6324,2591,Medium,Closed,2026-01-01
6325,2369,Low,Open,invalid-date
6326,5714,urgent,Closed,
6327,167,LOW,Open,2026-01-01
6328,3269,Medium,Closed,
6329,1002,Medium,,2026-01-01
6330,844,Medium,Open,invalid-date
6331,1220,,,2026-01-01
6332,5112,urgent,,2026-01-01
6333,8555,urgent,,2026-01-01
6334,116,urgent,,2026-01-01
6335,10387,Low,Open,2026-01-01
6336,1831,Medium,Open,01/01/2026
6337,8195,Low,,
6338,6138,LOW,,invalid-date
6339,7477,Medium,Pending,01/01/2026
6340,7077,Medium,Closed,2026-01-01
6341,3667,Low,,
6342,1160,urgent,Pending,
6343,1323,LOW,,01/01/2026
6344,8833,Low,Closed,invalid-date
6345,3885,urgent,,01/01/2026
6346,1765,LOW,,01/01/2026
6347,686,HIGH,Pending,invalid-date
6348,9349,HIGH,Open,01/01/2026
6349,4382,Medium,,01/01/2026
6350,7696,urgent,,invalid-date
6351,9396,,,
6352,10816,,Open,invalid-date
6353,1024,Low,,2026-01-01
6354,1894,HIGH,Open,01/01/2026
6355,5715,HIGH,,invalid-date
6356,1368,HIGH,Pending,invalid-date
6357,10009,HIGH,Pending,2026-01-01
6358,10058,urgent,Open,invalid-date
6359,7902,Low,,
6360,4829,Medium,Closed,invalid-date
6361,5129,HIGH,,
6362,3900,LOW,,01/01/2026
6363,5693,,Pending,01/01/2026
6364,1841,urgent,,
6365,4681,LOW,,2026-01-01
6366,9871,Low,Pending,invalid-date
6367,9581,HIGH,,invalid-date
6368,9757,Low,Open,2026-01-01
6369,5836,,Open,01/01/2026
6370,8848,urgent,Pending,01/01/2026
6371,3812,LOW,Open,
6372,8718,Low,Pending,
6373,7144,urgent,,2026-01-01
6374,2131,Low,,2026-01-01
6375,8063,Low,,invalid-date
6376,9504,,,2026-01-01
6377,7645,Medium,Closed,invalid-date
6378,8164,urgent,Closed,01/01/2026
6379,3546,,Pending,2026-01-01
6380,6500,,Closed,invalid-date
6381,5837,urgent,Open,invalid-date
6382,9842,Low,Open,01/01/2026
6383,6409,Medium,Closed,01/01/2026
6384,4421,Low,Pending,invalid-date
6385,8239,Medium,,2026-01-01
6386,1309,Medium,,
6387,1233,Medium,,invalid-date
6388,7958,Low,Open,2026-01-01
6389,690,LOW,Pending,01/01/2026
6390,4819,,Closed,2026-01-01
6391,102,urgent,,
6392,689,LOW,Closed,01/01/2026
6393,4945,HIGH,Pending,01/01/2026
6394,131,LOW,,01/01/2026
6395,4078,HIGH,Closed,01/01/2026
6396,5055,Low,,invalid-date
6397,5346,Low,Closed,invalid-date
6398,6761,Low,,
6399,10756,HIGH,Closed,invalid-date
6400,4759,HIGH,Closed,
6401,10288,Low,,01/01/2026
6402,1811,Low,Pending,
6403,1219,HIGH,Open,invalid-date
6404,5831,LOW,Closed,01/01/2026
6405,10867,Low,Open,2026-01-01
6406,2440,LOW,Open,
6407,6787,,Open,invalid-date
6408,2376,HIGH,Open,invalid-date
6409,5012,HIGH,Pending,
6410,6915,LOW,,
6411,10493,LOW,,2026-01-01
6412,7561,Medium,,invalid-date
6413,58,Medium,,2026-01-01
6414,3261,Low,,01/01/2026
6415,1468,Low,,
6416,10994,LOW,Closed,01/01/2026
6417,197,LOW,,2026-01-01
6418,6506,,Pending,
